Date,Open,High,Low,Close,Volume,AdjustedClose
2023-01-15,390.50,392.10,389.20,391.80,45000000,391.80
2023-01-16,391.80,394.20,390.50,393.50,48000000,393.50
2023-01-17,393.50,395.80,392.10,394.20,52000000,394.20
2023-01-18,394.20,396.50,393.20,395.10,49000000,395.10
2023-01-19,395.10,397.20,394.50,396.80,51000000,396.80
2023-02-20,398.50,400.20,397.80,399.90,55000000,399.90
2023-02-21,399.90,401.50,398.20,400.80,53000000,400.80
2023-02-22,400.80,402.80,399.50,401.20,54000000,401.20
2023-03-15,402.50,404.20,401.80,403.90,56000000,403.90
2023-03-16,403.90,405.50,402.20,404.80,52000000,404.80
2023-04-10,405.20,407.10,404.50,406.80,58000000,406.80
2023-04-11,406.80,408.50,405.20,407.20,54000000,407.20
2023-05-20,408.50,410.20,407.80,409.90,60000000,409.90
2023-05-21,409.90,411.50,408.20,410.80,55000000,410.80
2023-06-15,410.20,412.10,409.50,411.80,62000000,411.80
